BRON: KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI)
Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde dagreeksen <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.

SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result, these series are not suitable for trend analysis. For climate change studies we refer to the homogenized series of daily data <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.

YYYYMMDD  = datum (YYYY=jaar,MM=maand,DD=dag) / date (YYYY=year,MM=month,DD=day)
HH        = tijd (HH=uur, UT.12 UT=13 MET, 14 MEZT. Uurvak 05 loopt van 04.00 UT tot 5.00 UT / time (HH uur/hour, UT. 12 UT=13 MET, 14 MEZT. Hourly division 05 runs from 04.00 UT to 5.00 UT
DD        = Windrichting (in graden) gemiddeld over de laatste 10 minuten van het afgelopen uur (360=noord, 90=oost, 180=zuid, 270=west, 0=windstil, 990=veranderlijk) / Mean wind direction (in degrees) for the 10-minute period preceding the observation time stamp (360=north, 90=east, 180=south, 270=west, 0=calm, 990=variable)
FH        = Windsnelheid (in 0.1 m/s) gemiddeld over het afgelopen uur / Mean wind speed (in 0.1 m/s) for the hour preceding the observation time stamp
FF        = Windsnelheid (in 0.1 m/s) gemiddeld over de laatste 10 minuten van het afgelopen uur / Mean wind speed (in 0.1 m/s) for the 10-minute period preceding the observation time stamp
FX        = Hoogste windstoot (3 seconde gemiddelde windsnelheid; in 0.1 m/s) gemeten in het afgelopen uur / Maximum wind gust (3 second mean wind speed; in 0.1 m/s) in the preceding hour
T         = Temperatuur (in 0.1 graden Celsius) op 1.50 m hoogte tijdens de waarneming / Temperature (in 0.1 degrees Celsius) at 1.50 m at the time of observation
T10N      = Minimumtemperatuur (in 0.1 graden Celsius) op 10 cm hoogte in de afgelopen 6 uur / Minimum temperature (in 0.1 degrees Celsius) at 0.1 m inthe preceding 6-hour period
TD        = Dauwpuntstemperatuur (in 0.1 graden Celsius) op 1.50 m hoogte tijdens de waarneming / Dew point temperature (in 0.1 degrees Celsius) at 1.50 m at the time of observation
SQ        = Duur van de zonneschijn (in 0.1 uren) per uurvak, berekend uit globale straling  (-1 for <0.05 uur) / Sunshine duration (in 0.1 hour) during the hourly division, calculated from global radiation (-1 for <0.05 hour)
Q         = Globale straling (in J/cm2) per uurvak / Global radiation (in J/cm2) during the hourly division
DR        = Duur van de neerslag (in 0.1 uur) per uurvak / Precipitation duration (in 0.1 hour) during the hourly division
RH        = Uursom van de neerslag (in 0.1 mm) (-1 voor <0.05 mm) / Hourly precipitation amount (in 0.1 mm) (-1 for <0.05 mm)
P         = Luchtdruk (in 0.1 hPa) herleid naar zeeniveau, tijdens de waarneming / Air pressure (in 0.1 hPa) reduced to mean sea level, at the time of observation
VV        = Horizontaal zicht tijdens de waarneming (0=minder dan 100m, 1=100-200m, 2=200-300m,..., 49=4900-5000m, 50=5-6km, 56=6-7km, 57=7-8km, ..., 79=29-30km, 80=30-35km, 81=35-40km,..., 89=meer dan 70km) / Horizontal visibility at the time of observation (0=less than 100m, 1=100-200m, 2=200-300m,..., 49=4900-5000m, 50=5-6km, 56=6-7km, 57=7-8km, ..., 79=29-30km, 80=30-35km, 81=35-40km,..., 89=more than 70km)
N         = Bewolking (bedekkingsgraad van de bovenlucht in achtsten), tijdens de waarneming (9=bovenlucht onzichtbaar) / Cloud cover (in octants), at the time of observation (9=sky invisible)
U         = Relatieve vochtigheid (in procenten) op 1.50 m hoogte tijdens de waarneming / Relative atmospheric humidity (in percents) at 1.50 m at the time of observation
WW        = Weercode (00-99), visueel(WW) of automatisch(WaWa) waargenomen, voor het actuele weer of het weer in het afgelopen uur. Zie https://cdn.knmi.nl/knmi/pdf/bibliotheek/scholierenpdf/weercodes_Nederland.pdf / Present weather code (00-99), description for the hourly division.
IX        = Weercode indicator voor de wijze van waarnemen op een bemand of automatisch station (1=bemand gebruikmakend van code uit visuele waarnemingen, 2,3=bemand en weggelaten (geen belangrijk weersverschijnsel, geen gegevens), 4=automatisch en opgenomen (gebruikmakend van code uit visuele waarnemingen), 5,6=automatisch en weggelaten (geen belangrijk weersverschijnsel, geen gegevens), 7=automatisch gebruikmakend van code uit automatische waarnemingen) / Indicator present weather code (1=manned and recorded (using code from visual observations), 2,3=manned and omitted (no significant weather phenomenon to report, not available), 4=automatically recorded (using code from visual observations), 5,6=automatically omitted (no significant weather phenomenon to report, not available), 7=automatically set (using code from automated observations)
M         = Mist 0=niet voorgekomen, 1=wel voorgekomen in het voorgaande uur en/of tijdens de waarneming / Fog 0=no occurrence, 1=occurred during the preceding hour and/or at the time of observation
R         = Regen 0=niet voorgekomen, 1=wel voorgekomen in het voorgaande uur en/of tijdens de waarneming / Rainfall 0=no occurrence, 1=occurred duringthe preceding hour and/or at the time of observation
S         = Sneeuw 0=niet voorgekomen, 1=wel voorgekomen in het voorgaande uur en/of tijdens de waarneming / Snow 0=no occurrence, 1=occurred during the preceding hour and/or at the time of observation
O         = Onweer 0=niet voorgekomen, 1=wel voorgekomen in het voorgaande uur en/of tijdens de waarneming / Thunder  0=no occurrence, 1=occurred during the preceding hour and/or at the time of observation
Y         = IJsvorming 0=niet voorgekomen, 1=wel voorgekomen in het voorgaande uur en/of tijdens de waarneming / Ice formation 0=no occurrence, 1=occurred during the preceding hour and/or at the time of observation

# STN,YYYYMMDD,   HH,   DD,   FH,   FF,   FX,    T, T10N,   TD,   SQ,    Q,   DR,   RH,    P,   VV,    N,    U,   WW,   IX,    M,    R,    S,    O,    Y
  260,20220620,   15,  330,   40,   40,   70,  190,     ,   78,    7,  197,    0,    0,10176,   81,    7,   48,     ,    5,    0,    0,    0,    0,    0
  260,20220620,   16,  340,   40,   40,   70,  189,     ,   89,    7,  162,    0,    0,10176,   81,    3,   52,     ,    5,    0,    0,    0,    0,    0
  260,20220620,   17,  360,   30,   20,   80,  188,     ,   87,   10,  181,    0,    0,10174,   81,    6,   52,     ,    5,    0,    0,    0,    0,    0
  260,20220620,   18,   30,   30,   30,   60,  173,  181,   91,   10,  120,    0,    0,10176,   82,    7,   58,     ,    5,    0,    0,    0,    0,    0
  260,20220620,   19,   20,   30,   20,   50,  165,     ,   88,    5,   30,    0,    0,10179,   83,    4,   60,     ,    5,    0,    0,    0,    0,    0
  260,20220620,   20,   40,   30,   30,   40,  146,     ,   97,    3,   11,    0,    0,10178,   75,    0,   72,     ,    5,    0,    0,    0,    0,    0
  260,20220620,   21,   20,   20,   20,   40,  133,     ,   98,    0,    0,    0,    0,10181,   75,    0,   79,     ,    5,    0,    0,    0,    0,    0
  260,20220620,   22,    0,   10,    0,   30,  102,     ,   90,    0,    0,    0,    0,10179,   65,    0,   92,     ,    5,    0,    0,    0,    0,    0
  260,20220620,   23,  310,   10,   20,   20,   92,     ,   84,    0,    0,    0,    0,10177,   65,    0,   94,     ,    5,    0,    0,    0,    0,    0
  260,20220620,   24,  330,   10,   10,   20,   83,   43,   79,    0,    0,    0,    0,10177,   64,    0,   96,     ,    5,    0,    0,    0,    0,    0
  260,20220621,    1,  360,   10,   10,   20,   77,     ,   74,    0,    0,    0,    0,10173,    6,    0,   98,   34,    7,    1,    0,    0,    0,    0
  260,20220621,    2,   30,   10,   10,   10,   75,     ,   72,    0,    0,    0,    0,10172,    9,    8,   98,   32,    7,    1,    0,    0,    0,    0
  260,20220621,    3,  990,   10,   10,   10,   67,     ,   64,    0,    0,    0,    0,10167,    4,    6,   98,   34,    7,    1,    0,    0,    0,    0
  260,20220621,    4,  100,   10,   10,   20,   72,     ,   71,    0,    5,    0,    0,10166,    4,    8,   98,   33,    7,    1,    0,    0,    0,    0
  260,20220621,    5,   60,   10,   20,   20,  107,     ,   92,   10,   39,    0,    0,10161,   70,    1,   90,   20,    7,    1,    0,    0,    0,    0
  260,20220621,    6,   90,   20,   20,   30,  140,   29,   95,   10,   91,    0,    0,10163,   75,    8,   74,    3,    7,    0,    0,    0,    0,    0
  260,20220621,    7,  150,   20,   20,   50,  152,     ,   97,   10,  144,    0,    0,10169,   75,    7,   70,     ,    5,    0,    0,    0,    0,    0
  260,20220621,    8,  170,   20,   20,   50,  154,     ,   97,    8,  176,    0,    0,10168,   80,    8,   69,     ,    5,    0,    0,    0,    0,    0
  260,20220621,    9,   20,   20,   10,   40,  174,     ,   99,   10,  238,    0,    0,10163,   81,    8,   61,     ,    5,    0,    0,    0,    0,    0
  260,20220621,   10,  350,   10,   20,   30,  183,     ,   98,    8,  254,    0,    0,10159,   81,    8,   57,     ,    5,    0,    0,    0,    0,    0
  260,20220621,   11,  100,   10,   20,   40,  195,     ,   89,    6,  252,    0,    0,10153,   81,    8,   50,     ,    5,    0,    0,    0,    0,    0
  260,20220621,   12,  990,   10,   10,   40,  201,  157,   78,    4,  242,    0,    0,10152,   80,    8,   45,     ,    5,    0,    0,    0,    0,    0
  260,20220621,   13,   20,   20,   20,   40,  213,     ,   88,    4,  230,    0,    0,10146,   81,    8,   44,     ,    5,    0,    0,    0,    0,    0
  260,20220621,   14,  100,   20,   20,   50,  205,     ,   86,    1,  168,    0,    0,10144,   82,    8,   46,     ,    5,    0,    0,    0,    0,    0
  260,20220621,   15,  100,   20,   20,   40,  210,     ,   95,    2,  144,    0,    0,10141,   80,    8,   47,     ,    5,    0,    0,    0,    0,    0
  260,20220621,   16,  990,   10,   10,   30,  219,     ,   87,    8,  191,    0,    0,10137,   82,    8,   42,     ,    5,    0,    0,    0,    0,    0
  260,20220621,   17,   40,   20,   20,   40,  211,     ,   91,    6,  101,    0,    0,10134,   82,    8,   46,     ,    5,    0,    0,    0,    0,    0
  260,20220621,   18,   40,   30,   40,   60,  202,  216,  102,   10,  132,    0,    0,10136,   82,    6,   52,     ,    5,    0,    0,    0,    0,    0
  260,20220621,   19,   30,   30,   30,   60,  193,     ,  102,   10,   55,    0,    0,10139,   83,    0,   55,     ,    5,    0,    0,    0,    0,    0
  260,20220621,   20,   40,   20,   20,   50,  165,     ,  102,    0,    6,    0,    0,10142,   80,    0,   66,     ,    5,    0,    0,    0,    0,    0
  260,20220621,   21,   20,   20,   30,   50,  160,     ,  111,    0,    0,    0,    0,10143,   75,    1,   72,     ,    5,    0,    0,    0,    0,    0
  260,20220621,   22,   20,   30,   30,   50,  152,     ,  119,    0,    0,    0,    0,10140,   75,    1,   80,     ,    5,    0,    0,    0,    0,    0
  260,20220621,   23,  360,   20,   20,   40,  137,     ,  116,    0,    0,    0,    0,10141,   70,    8,   87,     ,    5,    0,    0,    0,    0,    0
  260,20220621,   24,   50,   10,   10,   30,  109,   70,  100,    0,    0,    0,    0,10142,   62,    8,   94,     ,    5,    0,    0,    0,    0,    0
  260,20220622,    1,   10,   10,   10,   20,  101,     ,   93,    0,    0,    0,    0,10143,   61,    0,   94,     ,    5,    0,    0,    0,    0,    0
  260,20220622,    2,   50,   10,   10,   30,   97,     ,   90,    0,    0,    0,    0,10141,   59,    0,   95,   10,    7,    0,    0,    0,    0,    0
  260,20220622,    3,   10,   10,   20,   40,   99,     ,   94,    0,    0,    0,    0,10134,   61,    0,   96,     ,    5,    0,    0,    0,    0,    0
  260,20220622,    4,   60,   10,   10,   40,  100,     ,   94,    2,    6,    0,    0,10137,   56,    0,   96,   10,    7,    0,    0,    0,    0,    0
  260,20220622,    5,   30,   10,   20,   30,  139,     ,  103,   10,   38,    0,    0,10139,   70,    0,   79,     ,    5,    0,    0,    0,    0,    0
  260,20220622,    6,   40,   20,   20,   40,  160,   39,  103,   10,   89,    0,    0,10144,   79,    0,   69,     ,    5,    0,    0,    0,    0,    0
  260,20220622,    7,   60,   30,   30,   50,  181,     ,  103,   10,  144,    0,    0,10143,   80,    0,   60,     ,    5,    0,    0,    0,    0,    0
  260,20220622,    8,   60,   30,   30,   60,  193,     ,  103,   10,  202,    0,    0,10139,   81,    0,   55,     ,    5,    0,    0,    0,    0,    0
  260,20220622,    9,   50,   30,   20,   60,  205,     ,  101,   10,  252,    0,    0,10141,   82,    0,   51,     ,    5,    0,    0,    0,    0,    0
  260,20220622,   10,   40,   30,   30,   60,  211,     ,   96,   10,  292,    0,    0,10140,   82,    0,   47,     ,    5,    0,    0,    0,    0,    0
  260,20220622,   11,   10,   30,   30,   70,  225,     ,   91,   10,  317,    0,    0,10139,   82,    0,   42,     ,    5,    0,    0,    0,    0,    0
  260,20220622,   12,   40,   30,   40,   70,  230,  180,   66,   10,  327,    0,    0,10135,   81,    0,   34,     ,    5,    0,    0,    0,    0,    0
  260,20220622,   13,   40,   30,   30,   60,  240,     ,   79,   10,  320,    0,    0,10131,   82,    0,   35,     ,    5,    0,    0,    0,    0,    0
  260,20220622,   14,   20,   30,   30,   60,  242,     ,   85,   10,  296,    0,    0,10125,   73,    0,   36,     ,    5,    0,    0,    0,    0,    0
  260,20220622,   15,   40,   30,   30,   60,  249,     ,  100,   10,  259,    0,    0,10123,   82,    0,   39,     ,    5,    0,    0,    0,    0,    0
  260,20220622,   16,   50,   40,   40,   70,  242,     ,   96,   10,  215,    0,    0,10122,   80,    0,   39,     ,    5,    0,    0,    0,    0,    0
  260,20220622,   17,   30,   50,   50,   80,  231,     ,  112,   10,  163,    0,    0,10121,   82,    0,   47,     ,    5,    0,    0,    0,    0,    0
  260,20220622,   18,   20,   40,   40,   80,  224,  233,  113,   10,  107,    0,    0,10121,   83,    0,   49,     ,    5,    0,    0,    0,    0,    0
  260,20220622,   19,   20,   40,   40,   70,  212,     ,  130,   10,   54,    0,    0,10122,   83,    0,   59,     ,    5,    0,    0,    0,    0,    0
  260,20220622,   20,   30,   30,   30,   70,  197,     ,  144,    3,   13,    0,    0,10126,   75,    0,   71,     ,    5,    0,    0,    0,    0,    0
  260,20220622,   21,   20,   30,   20,   60,  184,     ,  144,    0,    0,    0,    0,10130,   75,    0,   77,     ,    5,    0,    0,    0,    0,    0
  260,20220622,   22,   40,   30,   20,   40,  171,     ,  139,    0,    0,    0,    0,10131,   70,    0,   81,     ,    5,    0,    0,    0,    0,    0
  260,20220622,   23,   40,   30,   40,   50,  164,     ,  135,    0,    0,    0,    0,10132,   70,    0,   83,     ,    5,    0,    0,    0,    0,    0
  260,20220622,   24,   50,   30,   30,   50,  156,  135,  129,    0,    0,    0,    0,10129,   70,    0,   84,     ,    5,    0,    0,    0,    0,    0
  260,20220623,    1,   50,   30,   20,   40,  145,     ,  125,    0,    0,    0,    0,10126,   70,    0,   87,     ,    5,    0,    0,    0,    0,    0
  260,20220623,    2,   60,   20,   20,   40,  137,     ,  123,    0,    0,    0,    0,10125,   65,    8,   91,     ,    5,    0,    0,    0,    0,    0
  260,20220623,    3,   40,   20,   20,   40,  134,     ,  121,    0,    0,    0,    0,10124,   64,    2,   91,     ,    5,    0,    0,    0,    0,    0
  260,20220623,    4,   40,   20,   20,   40,  133,     ,  121,    0,    5,    0,    0,10120,   62,    3,   92,     ,    5,    0,    0,    0,    0,    0
  260,20220623,    5,   80,   20,   20,   50,  152,     ,  125,   10,   36,    0,    0,10119,   70,    2,   83,     ,    5,    0,    0,    0,    0,    0
  260,20220623,    6,   90,   30,   30,   60,  175,  101,  127,   10,   82,    0,    0,10117,   75,    0,   73,     ,    5,    0,    0,    0,    0,    0
  260,20220623,    7,   80,   30,   20,   50,  200,     ,  130,   10,  136,    0,    0,10116,   81,    0,   64,     ,    5,    0,    0,    0,    0,    0
  260,20220623,    8,  120,   30,   20,   50,  224,     ,  138,   10,  189,    0,    0,10115,   81,    0,   58,     ,    5,    0,    0,    0,    0,    0
  260,20220623,    9,  150,   30,   30,   50,  238,     ,  147,   10,  235,    0,    0,10113,   78,    0,   56,     ,    5,    0,    0,    0,    0,    0
  260,20220623,   10,  150,   30,   30,   50,  252,     ,  170,   10,  268,    0,    0,10111,   77,    0,   60,     ,    5,    0,    0,    0,    0,    0
  260,20220623,   11,  140,   30,   30,   50,  271,     ,  175,   10,  296,    0,    0,10106,   80,    0,   55,     ,    5,    0,    0,    0,    0,    0
  260,20220623,   12,  130,   40,   30,   80,  280,  188,  165,   10,  300,    0,    0,10101,   80,    1,   49,     ,    5,    0,    0,    0,    0,    0
  260,20220623,   13,  180,   50,   50,   90,  285,     ,  164,   10,  309,    0,    0,10097,   81,    1,   47,     ,    5,    0,    0,    0,    0,    0
  260,20220623,   14,  180,   40,   40,   80,  289,     ,  170,   10,  271,    0,    0,10094,   81,    2,   48,     ,    5,    0,    0,    0,    0,    0
  260,20220623,   15,  200,   40,   40,   70,  293,     ,  159,    9,  221,    0,    0,10088,   81,    3,   44,     ,    5,    0,    0,    0,    0,    0
  260,20220623,   16,  200,   40,   40,   60,  292,     ,  146,    9,  191,    0,    0,10085,   82,    6,   41,     ,    5,    0,    0,    0,    0,    0
  260,20220623,   17,  120,   30,   20,   60,  282,     ,  158,    3,   84,    0,    0,10081,   82,    8,   46,     ,    5,    0,    0,    0,    0,    0
  260,20220623,   18,  160,   20,   30,   40,  284,  273,  160,    8,   73,    0,    0,10082,   80,    6,   47,     ,    5,    0,    0,    0,    0,    0
  260,20220623,   19,  190,   30,   20,   50,  272,     ,  165,   10,   50,    0,    0,10081,   83,    4,   51,     ,    5,    0,    0,    0,    0,    0
  260,20220623,   20,  310,   20,   30,   50,  246,     ,  175,    3,   13,    0,    0,10087,   82,    8,   64,     ,    5,    0,    0,    0,    0,    0
  260,20220623,   21,   30,   30,   30,   50,  235,     ,  173,    0,    1,    0,    0,10087,   80,    8,   68,   91,    7,    0,    0,    0,    1,    0
  260,20220623,   22,   10,   20,   20,   40,  220,     ,  183,    0,    0,    0,    0,10081,   68,    8,   79,   26,    7,    0,    0,    0,    1,    0
  260,20220623,   23,   20,   20,   30,   50,  218,     ,  179,    0,    0,    0,    0,10072,   75,    8,   78,     ,    5,    0,    0,    0,    0,    0
  260,20220623,   24,   30,   20,   20,   50,  209,  199,  183,    0,    0,    0,   -1,10070,   64,    8,   84,   81,    7,    0,    1,    0,    1,    0
  260,20220624,    1,  300,   30,   20,   50,  206,     ,  182,    0,    0,    0,   -1,10063,   68,    8,   85,   91,    7,    0,    1,    0,    1,    0
  260,20220624,    2,  280,   50,   40,  140,  170,     ,  162,    0,    0,    8,  162,10074,   50,    8,   94,   92,    7,    0,    1,    0,    1,    0
  260,20220624,    3,  290,   20,   10,   70,  172,     ,  165,    0,    0,    8,   10,10065,   65,    8,   95,   61,    7,    0,    1,    0,    1,    0
  260,20220624,    4,  320,   20,   20,   40,  171,     ,  162,    0,    1,    6,    7,10062,   65,    8,   94,   81,    7,    0,    1,    0,    1,    0
  260,20220624,    5,    0,   10,    0,   40,  172,     ,  165,    0,    5,   10,    4,10064,   65,    8,   95,   61,    7,    0,    1,    0,    0,    0
  260,20220624,    6,  220,   10,   10,   30,  176,  166,  170,    0,   17,    0,   -1,10062,   65,    8,   96,   23,    7,    0,    1,    0,    0,    0
  260,20220624,    7,  190,   10,   20,   30,  187,     ,  174,    0,   43,    0,    0,10066,   65,    8,   92,     ,    5,    0,    0,    0,    0,    0
  260,20220624,    8,  200,   20,   20,   40,  189,     ,  175,    0,   34,    0,    0,10067,   61,    8,   91,     ,    5,    0,    0,    0,    0,    0
  260,20220624,    9,  230,   20,   40,   70,  193,     ,  165,    0,   66,    0,   -1,10066,   65,    8,   84,   81,    7,    0,    1,    0,    0,    0
  260,20220624,   10,  230,   30,   30,   60,  204,     ,  172,    0,  143,    0,   -1,10066,   70,    8,   81,   23,    7,    0,    1,    0,    0,    0
  260,20220624,   11,  260,   30,   30,   60,  209,     ,  166,    3,  178,    0,    0,10064,   70,    7,   76,     ,    5,    0,    0,    0,    0,    0
  260,20220624,   12,  200,   40,   50,   80,  192,  177,  169,    3,  123,    2,   10,10063,   50,    8,   86,   82,    7,    0,    1,    0,    1,    0
  260,20220624,   13,  200,   20,   20,   60,  213,     ,  172,    2,  155,    1,    2,10062,   65,    8,   77,   23,    7,    0,    1,    0,    0,    0
  260,20220624,   14,  180,   20,   30,   40,  223,     ,  162,    7,  244,    0,    0,10061,   69,    6,   68,     ,    5,    0,    0,    0,    0,    0
  260,20220624,   15,  200,   30,   40,   70,  221,     ,  152,    8,  194,    0,    0,10062,   80,    4,   65,    1,    7,    0,    0,    0,    0,    0
  260,20220624,   16,   10,   20,   10,   70,  195,     ,  164,    1,   58,    5,    6,10064,   63,    8,   82,   92,    7,    0,    1,    0,    1,    0
  260,20220624,   17,  110,   10,   20,   30,  197,     ,  173,    3,   96,    0,   -1,10062,   70,    8,   86,   26,    7,    0,    1,    0,    1,    0
  260,20220624,   18,  110,   20,   20,   30,  198,  193,  175,    3,   50,    0,    0,10066,   69,    8,   87,    2,    7,    0,    0,    0,    0,    0
  260,20220624,   19,   50,   10,   20,   20,  192,     ,  176,    2,   25,    0,    0,10067,   59,    7,   90,   10,    7,    0,    0,    0,    0,    0
  260,20220624,   20,  130,   10,   10,   30,  184,     ,  177,    3,   12,    0,    0,10076,   56,    8,   95,   10,    7,    0,    0,    0,    0,    0
  260,20220624,   21,   90,   10,   10,   20,  174,     ,  171,    0,    0,    0,    0,10078,    5,    4,   98,   34,    7,    1,    0,    0,    0,    0
  260,20220624,   22,  160,   20,   20,   40,  178,     ,  162,    0,    0,    0,    0,10079,   60,    1,   90,   20,    7,    1,    0,    0,    0,    0
  260,20220624,   23,  160,   20,   20,   40,  169,     ,  154,    0,    0,    0,    0,10078,   62,    3,   90,     ,    5,    0,    0,    0,    0,    0
  260,20220624,   24,  150,   20,   20,   40,  165,  144,  152,    0,    0,    0,    0,10078,   65,    0,   92,    1,    7,    0,    0,    0,    0,    0
  260,20220625,    1,  150,   20,   20,   40,  162,     ,  150,    0,    0,    0,    0,10081,   65,    0,   92,     ,    5,    0,    0,    0,    0,    0
  260,20220625,    2,  150,   20,   20,   40,  158,     ,  150,    0,    0,    0,    0,10084,   64,    3,   94,     ,    5,    0,    0,    0,    0,    0
  260,20220625,    3,  160,   20,   20,   40,  155,     ,  146,    0,    0,    0,    0,10091,   65,    8,   94,     ,    5,    0,    0,    0,    0,    0
  260,20220625,    4,  150,   20,   20,   40,  158,     ,  147,    2,    6,    0,    0,10094,   65,    7,   93,     ,    5,    0,    0,    0,    0,    0
  260,20220625,    5,  180,   20,   30,   50,  178,     ,  147,   10,   47,    0,    0,10098,   70,    8,   82,     ,    5,    0,    0,    0,    0,    0
  260,20220625,    6,  190,   30,   30,   60,  184,  130,  142,    7,   65,    0,    0,10104,   75,    8,   76,     ,    5,    0,    0,    0,    0,    0
  260,20220625,    7,  200,   30,   40,   60,  197,     ,  147,    7,  120,    0,    0,10106,   75,    8,   72,     ,    5,    0,    0,    0,    0,    0
  260,20220625,    8,  210,   30,   20,   70,  198,     ,  151,    3,  105,    0,    0,10110,   75,    8,   74,     ,    5,    0,    0,    0,    0,    0
  260,20220625,    9,  210,   40,   30,   70,  196,     ,  146,    1,  101,    0,    0,10113,   75,    8,   72,     ,    5,    0,    0,    0,    0,    0
  260,20220625,   10,  180,   30,   30,   60,  208,     ,  150,    5,  186,    0,   -1,10112,   80,    8,   69,   23,    7,    0,    1,    0,    0,    0
  260,20220625,   11,  250,   40,   30,   80,  199,     ,  155,    1,  132,    0,    0,10115,   75,    8,   75,     ,    5,    0,    0,    0,    0,    0
  260,20220625,   12,  260,   30,   30,   60,  210,  178,  158,    3,  174,    0,    0,10118,   75,    8,   72,    2,    7,    0,    0,    0,    0,    0
  260,20220625,   13,  210,   30,   20,   60,  217,     ,  158,    5,  230,    0,    0,10117,   80,    8,   69,     ,    5,    0,    0,    0,    0,    0
  260,20220625,   14,  180,   20,   20,   50,  219,     ,  145,    3,  183,    0,    0,10115,   82,    8,   62,     ,    5,    0,    0,    0,    0,    0
  260,20220625,   15,  190,   20,   10,   50,  219,     ,  147,    0,   73,    0,    0,10113,   83,    8,   63,     ,    5,    0,    0,    0,    0,    0
  260,20220625,   16,  310,   10,   10,   20,  217,     ,  156,    0,   56,    0,   -1,10107,   80,    8,   68,   81,    7,    0,    1,    0,    0,    0
  260,20220625,   17,  260,   20,   50,  130,  184,     ,  154,    0,   43,    2,    2,10111,   64,    8,   82,   92,    7,    0,    1,    0,    1,    0
  260,20220625,   18,  260,   30,   30,  100,  175,  170,  151,    0,   15,    5,    6,10119,   62,    8,   85,   81,    7,    0,    1,    0,    1,    0
  260,20220625,   19,  310,   20,   10,   50,  170,     ,  155,    0,    8,    6,   10,10118,   59,    8,   91,   81,    7,    0,    1,    0,    0,    0
  260,20220625,   20,   20,   10,   10,   30,  168,     ,  153,    0,    4,    0,   -1,10118,   70,    8,   90,   51,    7,    0,    1,    0,    0,    0
  260,20220625,   21,   50,   20,   10,   30,  164,     ,  153,    0,    0,    0,   -1,10115,   65,    8,   93,   22,    7,    0,    1,    0,    0,    0
  260,20220625,   22,  190,   10,   20,   50,  163,     ,  155,    0,    0,    3,    3,10123,   59,    8,   95,   81,    7,    0,    1,    0,    0,    0
  260,20220625,   23,  150,   20,   30,   60,  163,     ,  157,    0,    0,   10,   16,10121,   49,    8,   96,   62,    7,    0,    1,    0,    0,    0
  260,20220625,   24,  120,   10,   10,   40,  162,  158,  159,    0,    0,   10,   15,10117,   39,    8,   97,   58,    7,    0,    1,    0,    0,    0
  260,20220626,    1,  210,   10,   20,   30,  162,     ,  156,    0,    0,    0,   -1,10121,   50,    8,   96,   23,    7,    0,    1,    0,    0,    0
  260,20220626,    2,  220,   20,   30,   60,  164,     ,  150,    0,    0,    0,    0,10125,   58,    8,   91,   10,    7,    0,    0,    0,    0,    0
  260,20220626,    3,  220,   30,   30,   50,  156,     ,  145,    0,    0,    0,    0,10123,   57,    8,   93,   10,    7,    0,    0,    0,    0,    0
  260,20220626,    4,  220,   30,   30,   50,  150,     ,  138,    0,    3,    0,    0,10129,   58,    3,   92,   10,    7,    0,    0,    0,    0,    0
  260,20220626,    5,  210,   20,   20,   40,  155,     ,  143,    3,   27,    0,    0,10135,   58,    3,   92,   10,    7,    0,    0,    0,    0,    0
  260,20220626,    6,  210,   30,   20,   50,  160,  137,  141,    7,   65,    0,    0,10140,   63,    5,   88,    3,    7,    0,    0,    0,    0,    0
  260,20220626,    7,  210,   30,   30,   60,  169,     ,  139,    6,  111,    0,    0,10149,   70,    8,   82,     ,    5,    0,    0,    0,    0,    0
  260,20220626,    8,  230,   30,   20,   60,  176,     ,  128,    2,  119,    0,    0,10154,   75,    8,   73,     ,    5,    0,    0,    0,    0,    0
  260,20220626,    9,  200,   20,   20,   50,  178,     ,  133,    0,   97,    0,    0,10156,   75,    8,   75,     ,    5,    0,    0,    0,    0,    0
  260,20220626,   10,  180,   20,   10,   40,  180,     ,  133,    0,  131,    0,    0,10158,   75,    8,   73,     ,    5,    0,    0,    0,    0,    0
  260,20220626,   11,  170,   30,   30,   60,  190,     ,  131,    2,  177,    0,    0,10162,   80,    8,   68,     ,    5,    0,    0,    0,    0,    0
  260,20220626,   12,  170,   30,   40,   60,  196,  162,  134,    2,  195,    0,    0,10159,   80,    8,   67,     ,    5,    0,    0,    0,    0,    0
  260,20220626,   13,  160,   40,   30,   70,  197,     ,  123,    3,  192,    0,    0,10160,   82,    8,   62,     ,    5,    0,    0,    0,    0,    0
